"Item","Designators","Value","Footprint","Qty","DNP"
"30","R4,R9,R41","1k","Resistor_SMD:R_0402_1005Metric","3",""
"31","R5-R7","470","Resistor_SMD:R_0402_1005Metric","3",""
"32","R10,R45-R49","47k","Resistor_SMD:R_0402_1005Metric","6",""
"33","R11-R13,R15,R53","100k","Resistor_SMD:R_0402_1005Metric","5",""
"34","R14","120k","Resistor_SMD:R_0402_1005Metric","1",""
"35","R16,R19-R22,R33-R36,R42,R43,R57","10k","Resistor_SMD:R_0402_1005Metric","12",""
"36","R17,R18","49.9","Resistor_SMD:R_0402_1005Metric","2",""
"37","R23-R28,R44,R56","22","Resistor_SMD:R_0402_1005Metric","8",""
"38","R29,R38,R55","33","Resistor_SMD:R_0402_1005Metric","3",""
"39","R30-R32,R40","4.7k","Resistor_SMD:R_0402_1005Metric","4",""
"40","R37","10","Resistor_SMD:R_0402_1005Metric","1",""
"41","R39","240k","Resistor_SMD:R_0402_1005Metric","1",""
"42","R50,R51","0","Resistor_SMD:R_1206_3216Metric","2",""
"43","R54","220k","Resistor_SMD:R_0402_1005Metric","1",""
"44","RV1","10k Linear","Potentiometer_THT:Potentiometer_Bourns_3266Y_Vertical","1",""
"45","SW1","D_UP","Button_Switch_SMD:SW_SPST_EVQP2_ShortPushTravel_H2.5mm","1",""
"46","SW2","D_DOWN","Button_Switch_SMD:SW_SPST_EVQP2_ShortPushTravel_H2.5mm","1",""
"47","SW3","D_LEFT","Button_Switch_SMD:SW_SPST_EVQP2_ShortPushTravel_H2.5mm","1",""
"48","SW4","D_RIGHT","Button_Switch_SMD:SW_SPST_EVQP2_ShortPushTravel_H2.5mm","1",""
"49","SW5","L","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx39-2LFS","1",""
"50","SW6","R","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx39-2LFS","1",""
"51","SW7","A","Button_Switch_SMD:SW_SPST_EVQP2_ShortPushTravel_H2.5mm","1",""
"52","SW8","B","Button_Switch_SMD:SW_SPST_EVQP2_ShortPushTravel_H2.5mm","1",""
"53","SW9","X","Button_Switch_SMD:SW_SPST_EVQP2_ShortPushTravel_H2.5mm","1",""
"54","SW10","Y","Button_Switch_SMD:SW_SPST_EVQP2_ShortPushTravel_H2.5mm","1",""
"55","SW11","START","Button_Switch_THT:SW_TH_Tactile_Omron_B3F-100x","1",""
"56","SW12","SEL","Button_Switch_THT:SW_TH_Tactile_Omron_B3F-100x","1",""
"57","SW13","MAIN","Button_Switch_SMD:SW_SPST_SKQG_WithStem","1",""
"58","SW14","FORCE_RECON","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","1",""
"59","SW15","SW_Push","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","1",""
"60","TH1","NTC 10k","Resistor_SMD:R_0603_1608Metric","1",""
"61","TP1,TP3-TP5,TP7-TP9","TestPoint","TestPoint:TestPoint_Pad_1.5x1.5mm","7",""
"62","TP10-TP13","TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","4",""
"63","U1","LFE5U-85F-8BG381x","Package_BGA:Lattice_caBGA-381_17x17mm_Layout20x20_P0.8mm","1",""
"64","U2","STM32H723ZGTx","Package_QFP:LQFP-144_20x20mm_P0.5mm","1",""
"65","U3,U4","AS4C4M16SA","Package_SO:TSOP-II-54_22.2x10.16mm_P0.8mm","2",""
"66","U6","W25Q32JVSS","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","1",""
"67","U7","TPS63001","Package_SON:Texas_DRC0010J_ThermalVias","1",""
"68","U8,U17","MAX98357A","Package_DFN_QFN:TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm","2",""
"69","U10","DW01A","Package_TO_SOT_SMD:SOT-23-6","1",""
"70","U11","MCP73871","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm","1",""
"71","U12","TLV62569DDC","Package_TO_SOT_SMD:SOT-23-6","1",""
"72","U13","AP2112K-2.5","Package_TO_SOT_SMD:SOT-23-5","1",""
"73","U14","TPS61165DBV","Package_TO_SOT_SMD:SOT-23-6","1",""
"74","U15","LTC2954CTS8-1-TRPBF","Package_TO_SOT_SMD:TSOT-23-8","1",""
"75","U16","APS6404L-3SQRx-SN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"76","Y1","SiT8008xx-7x-xxE","Oscillator:Oscillator_SMD_SiT_PQFN-4Pin_2.0x1.6mm","1",""
